Label (Grouping),ZCTA5 60004!!Estimate,ZCTA5 60004!!Margin of Error,ZCTA5 60004!!Percent,ZCTA5 60004!!Percent Margin of Error,ZCTA5 60005!!Estimate,ZCTA5 60005!!Margin of Error,ZCTA5 60005!!Percent,ZCTA5 60005!!Percent Margin of Error,ZCTA5 60007!!Estimate,ZCTA5 60007!!Margin of Error,ZCTA5 60007!!Percent,ZCTA5 60007!!Percent Margin of Error,ZCTA5 60008!!Estimate,ZCTA5 60008!!Margin of Error,ZCTA5 60008!!Percent,ZCTA5 60008!!Percent Margin of Error,ZCTA5 60010!!Estimate,ZCTA5 60010!!Margin of Error,ZCTA5 60010!!Percent,ZCTA5 60010!!Percent Margin of Error,ZCTA5 60015!!Estimate,ZCTA5 60015!!Margin of Error,ZCTA5 60015!!Percent,ZCTA5 60015!!Percent Margin of Error,ZCTA5 60016!!Estimate,ZCTA5 60016!!Margin of Error,ZCTA5 60016!!Percent,ZCTA5 60016!!Percent Margin of Error,ZCTA5 60018!!Estimate,ZCTA5 60018!!Margin of Error,ZCTA5 60018!!Percent,ZCTA5 60018!!Percent Margin of Error,ZCTA5 60022!!Estimate,ZCTA5 60022!!Margin of Error,ZCTA5 60022!!Percent,ZCTA5 60022!!Percent Margin of Error,ZCTA5 60025!!Estimate,ZCTA5 60025!!Margin of Error,ZCTA5 60025!!Percent,ZCTA5 60025!!Percent Margin of Error,ZCTA5 60026!!Estimate,ZCTA5 60026!!Margin of Error,ZCTA5 60026!!Percent,ZCTA5 60026!!Percent Margin of Error,ZCTA5 60029!!Estimate,ZCTA5 60029!!Margin of Error,ZCTA5 60029!!Percent,ZCTA5 60029!!Percent Margin of Error,ZCTA5 60043!!Estimate,ZCTA5 60043!!Margin of Error,ZCTA5 60043!!Percent,ZCTA5 60043!!Percent Margin of Error,ZCTA5 60053!!Estimate,ZCTA5 60053!!Margin of Error,ZCTA5 60053!!Percent,ZCTA5 60053!!Percent Margin of Error,ZCTA5 60056!!Estimate,ZCTA5 60056!!Margin of Error,ZCTA5 60056!!Percent,ZCTA5 60056!!Percent Margin of Error,ZCTA5 60062!!Estimate,ZCTA5 60062!!Margin of Error,ZCTA5 60062!!Percent,ZCTA5 60062!!Percent Margin of Error,ZCTA5 60067!!Estimate,ZCTA5 60067!!Margin of Error,ZCTA5 60067!!Percent,ZCTA5 60067!!Percent Margin of Error,ZCTA5 60068!!Estimate,ZCTA5 60068!!Margin of Error,ZCTA5 60068!!Percent,ZCTA5 60068!!Percent Margin of Error,ZCTA5 60070!!Estimate,ZCTA5 60070!!Margin of Error,ZCTA5 60070!!Percent,ZCTA5 60070!!Percent Margin of Error,ZCTA5 60074!!Estimate,ZCTA5 60074!!Margin of Error,ZCTA5 60074!!Percent,ZCTA5 60074!!Percent Margin of Error,ZCTA5 60076!!Estimate,ZCTA5 60076!!Margin of Error,ZCTA5 60076!!Percent,ZCTA5 60076!!Percent Margin of Error,ZCTA5 60077!!Estimate,ZCTA5 60077!!Margin of Error,ZCTA5 60077!!Percent,ZCTA5 60077!!Percent Margin of Error,ZCTA5 60089!!Estimate,ZCTA5 60089!!Margin of Error,ZCTA5 60089!!Percent,ZCTA5 60089!!Percent Margin of Error,ZCTA5 60090!!Estimate,ZCTA5 60090!!Margin of Error,ZCTA5 60090!!Percent,ZCTA5 60090!!Percent Margin of Error,ZCTA5 60091!!Estimate,ZCTA5 60091!!Margin of Error,ZCTA5 60091!!Percent,ZCTA5 60091!!Percent Margin of Error,ZCTA5 60093!!Estimate,ZCTA5 60093!!Margin of Error,ZCTA5 60093!!Percent,ZCTA5 60093!!Percent Margin of Error,ZCTA5 60103!!Estimate,ZCTA5 60103!!Margin of Error,ZCTA5 60103!!Percent,ZCTA5 60103!!Percent Margin of Error,ZCTA5 60104!!Estimate,ZCTA5 60104!!Margin of Error,ZCTA5 60104!!Percent,ZCTA5 60104!!Percent Margin of Error,ZCTA5 60107!!Estimate,ZCTA5 60107!!Margin of Error,ZCTA5 60107!!Percent,ZCTA5 60107!!Percent Margin of Error,ZCTA5 60120!!Estimate,ZCTA5 60120!!Margin of Error,ZCTA5 60120!!Percent,ZCTA5 60120!!Percent Margin of Error,ZCTA5 60126!!Estimate,ZCTA5 60126!!Margin of Error,ZCTA5 60126!!Percent,ZCTA5 60126!!Percent Margin of Error,ZCTA5 60130!!Estimate,ZCTA5 60130!!Margin of Error,ZCTA5 60130!!Percent,ZCTA5 60130!!Percent Margin of Error,ZCTA5 60131!!Estimate,ZCTA5 60131!!Margin of Error,ZCTA5 60131!!Percent,ZCTA5 60131!!Percent Margin of Error,ZCTA5 60133!!Estimate,ZCTA5 60133!!Margin of Error,ZCTA5 60133!!Percent,ZCTA5 60133!!Percent Margin of Error,ZCTA5 60141!!Estimate,ZCTA5 60141!!Margin of Error,ZCTA5 60141!!Percent,ZCTA5 60141!!Percent Margin of Error,ZCTA5 60153!!Estimate,ZCTA5 60153!!Margin of Error,ZCTA5 60153!!Percent,ZCTA5 60153!!Percent Margin of Error,ZCTA5 60154!!Estimate,ZCTA5 60154!!Margin of Error,ZCTA5 60154!!Percent,ZCTA5 60154!!Percent Margin of Error,ZCTA5 60155!!Estimate,ZCTA5 60155!!Margin of Error,ZCTA5 60155!!Percent,ZCTA5 60155!!Percent Margin of Error,ZCTA5 60160!!Estimate,ZCTA5 60160!!Margin of Error,ZCTA5 60160!!Percent,ZCTA5 60160!!Percent Margin of Error,ZCTA5 60162!!Estimate,ZCTA5 60162!!Margin of Error,ZCTA5 60162!!Percent,ZCTA5 60162!!Percent Margin of Error,ZCTA5 60163!!Estimate,ZCTA5 60163!!Margin of Error,ZCTA5 60163!!Percent,ZCTA5 60163!!Percent Margin of Error,ZCTA5 60164!!Estimate,ZCTA5 60164!!Margin of Error,ZCTA5 60164!!Percent,ZCTA5 60164!!Percent Margin of Error,ZCTA5 60165!!Estimate,ZCTA5 60165!!Margin of Error,ZCTA5 60165!!Percent,ZCTA5 60165!!Percent Margin of Error,ZCTA5 60169!!Estimate,ZCTA5 60169!!Margin of Error,ZCTA5 60169!!Percent,ZCTA5 60169!!Percent Margin of Error,ZCTA5 60171!!Estimate,ZCTA5 60171!!Margin of Error,ZCTA5 60171!!Percent,ZCTA5 60171!!Percent Margin of Error,ZCTA5 60172!!Estimate,ZCTA5 60172!!Margin of Error,ZCTA5 60172!!Percent,ZCTA5 60172!!Percent Margin of Error,ZCTA5 60173!!Estimate,ZCTA5 60173!!Margin of Error,ZCTA5 60173!!Percent,ZCTA5 60173!!Percent Margin of Error,ZCTA5 60176!!Estimate,ZCTA5 60176!!Margin of Error,ZCTA5 60176!!Percent,ZCTA5 60176!!Percent Margin of Error,ZCTA5 60192!!Estimate,ZCTA5 60192!!Margin of Error,ZCTA5 60192!!Percent,ZCTA5 60192!!Percent Margin of Error,ZCTA5 60193!!Estimate,ZCTA5 60193!!Margin of Error,ZCTA5 60193!!Percent,ZCTA5 60193!!Percent Margin of Error,ZCTA5 60194!!Estimate,ZCTA5 60194!!Margin of Error,ZCTA5 60194!!Percent,ZCTA5 60194!!Percent Margin of Error,ZCTA5 60195!!Estimate,ZCTA5 60195!!Margin of Error,ZCTA5 60195!!Percent,ZCTA5 60195!!Percent Margin of Error,ZCTA5 60201!!Estimate,ZCTA5 60201!!Margin of Error,ZCTA5 60201!!Percent,ZCTA5 60201!!Percent Margin of Error,ZCTA5 60202!!Estimate,ZCTA5 60202!!Margin of Error,ZCTA5 60202!!Percent,ZCTA5 60202!!Percent Margin of Error,ZCTA5 60203!!Estimate,ZCTA5 60203!!Margin of Error,ZCTA5 60203!!Percent,ZCTA5 60203!!Percent Margin of Error,ZCTA5 60208!!Estimate,ZCTA5 60208!!Margin of Error,ZCTA5 60208!!Percent,ZCTA5 60208!!Percent Margin of Error,ZCTA5 60301!!Estimate,ZCTA5 60301!!Margin of Error,ZCTA5 60301!!Percent,ZCTA5 60301!!Percent Margin of Error,ZCTA5 60302!!Estimate,ZCTA5 60302!!Margin of Error,ZCTA5 60302!!Percent,ZCTA5 60302!!Percent Margin of Error,ZCTA5 60304!!Estimate,ZCTA5 60304!!Margin of Error,ZCTA5 60304!!Percent,ZCTA5 60304!!Percent Margin of Error,ZCTA5 60305!!Estimate,ZCTA5 60305!!Margin of Error,ZCTA5 60305!!Percent,ZCTA5 60305!!Percent Margin of Error,ZCTA5 60402!!Estimate,ZCTA5 60402!!Margin of Error,ZCTA5 60402!!Percent,ZCTA5 60402!!Percent Margin of Error,ZCTA5 60406!!Estimate,ZCTA5 60406!!Margin of Error,ZCTA5 60406!!Percent,ZCTA5 60406!!Percent Margin of Error,ZCTA5 60409!!Estimate,ZCTA5 60409!!Margin of Error,ZCTA5 60409!!Percent,ZCTA5 60409!!Percent Margin of Error,ZCTA5 60411!!Estimate,ZCTA5 60411!!Margin of Error,ZCTA5 60411!!Percent,ZCTA5 60411!!Percent Margin of Error,ZCTA5 60415!!Estimate,ZCTA5 60415!!Margin of Error,ZCTA5 60415!!Percent,ZCTA5 60415!!Percent Margin of Error,ZCTA5 60418!!Estimate,ZCTA5 60418!!Margin of Error,ZCTA5 60418!!Percent,ZCTA5 60418!!Percent Margin of Error,ZCTA5 60419!!Estimate,ZCTA5 60419!!Margin of Error,ZCTA5 60419!!Percent,ZCTA5 60419!!Percent Margin of Error,ZCTA5 60422!!Estimate,ZCTA5 60422!!Margin of Error,ZCTA5 60422!!Percent,ZCTA5 60422!!Percent Margin of Error,ZCTA5 60423!!Estimate,ZCTA5 60423!!Margin of Error,ZCTA5 60423!!Percent,ZCTA5 60423!!Percent Margin of Error,ZCTA5 60425!!Estimate,ZCTA5 60425!!Margin of Error,ZCTA5 60425!!Percent,ZCTA5 60425!!Percent Margin of Error,ZCTA5 60426!!Estimate,ZCTA5 60426!!Margin of Error,ZCTA5 60426!!Percent,ZCTA5 60426!!Percent Margin of Error,ZCTA5 60428!!Estimate,ZCTA5 60428!!Margin of Error,ZCTA5 60428!!Percent,ZCTA5 60428!!Percent Margin of Error,ZCTA5 60429!!Estimate,ZCTA5 60429!!Margin of Error,ZCTA5 60429!!Percent,ZCTA5 60429!!Percent Margin of Error,ZCTA5 60430!!Estimate,ZCTA5 60430!!Margin of Error,ZCTA5 60430!!Percent,ZCTA5 60430!!Percent Margin of Error,ZCTA5 60438!!Estimate,ZCTA5 60438!!Margin of Error,ZCTA5 60438!!Percent,ZCTA5 60438!!Percent Margin of Error,ZCTA5 60439!!Estimate,ZCTA5 60439!!Margin of Error,ZCTA5 60439!!Percent,ZCTA5 60439!!Percent Margin of Error,ZCTA5 60443!!Estimate,ZCTA5 60443!!Margin of Error,ZCTA5 60443!!Percent,ZCTA5 60443!!Percent Margin of Error,ZCTA5 60445!!Estimate,ZCTA5 60445!!Margin of Error,ZCTA5 60445!!Percent,ZCTA5 60445!!Percent Margin of Error,ZCTA5 60449!!Estimate,ZCTA5 60449!!Margin of Error,ZCTA5 60449!!Percent,ZCTA5 60449!!Percent Margin of Error,ZCTA5 60452!!Estimate,ZCTA5 60452!!Margin of Error,ZCTA5 60452!!Percent,ZCTA5 60452!!Percent Margin of Error,ZCTA5 60453!!Estimate,ZCTA5 60453!!Margin of Error,ZCTA5 60453!!Percent,ZCTA5 60453!!Percent Margin of Error,ZCTA5 60455!!Estimate,ZCTA5 60455!!Margin of Error,ZCTA5 60455!!Percent,ZCTA5 60455!!Percent Margin of Error,ZCTA5 60456!!Estimate,ZCTA5 60456!!Margin of Error,ZCTA5 60456!!Percent,ZCTA5 60456!!Percent Margin of Error,ZCTA5 60457!!Estimate,ZCTA5 60457!!Margin of Error,ZCTA5 60457!!Percent,ZCTA5 60457!!Percent Margin of Error,ZCTA5 60458!!Estimate,ZCTA5 60458!!Margin of Error,ZCTA5 60458!!Percent,ZCTA5 60458!!Percent Margin of Error,ZCTA5 60459!!Estimate,ZCTA5 60459!!Margin of Error,ZCTA5 60459!!Percent,ZCTA5 60459!!Percent Margin of Error,ZCTA5 60461!!Estimate,ZCTA5 60461!!Margin of Error,ZCTA5 60461!!Percent,ZCTA5 60461!!Percent Margin of Error,ZCTA5 60462!!Estimate,ZCTA5 60462!!Margin of Error,ZCTA5 60462!!Percent,ZCTA5 60462!!Percent Margin of Error,ZCTA5 60463!!Estimate,ZCTA5 60463!!Margin of Error,ZCTA5 60463!!Percent,ZCTA5 60463!!Percent Margin of Error,ZCTA5 60464!!Estimate,ZCTA5 60464!!Margin of Error,ZCTA5 60464!!Percent,ZCTA5 60464!!Percent Margin of Error,ZCTA5 60465!!Estimate,ZCTA5 60465!!Margin of Error,ZCTA5 60465!!Percent,ZCTA5 60465!!Percent Margin of Error,ZCTA5 60466!!Estimate,ZCTA5 60466!!Margin of Error,ZCTA5 60466!!Percent,ZCTA5 60466!!Percent Margin of Error,ZCTA5 60467!!Estimate,ZCTA5 60467!!Margin of Error,ZCTA5 60467!!Percent,ZCTA5 60467!!Percent Margin of Error,ZCTA5 60469!!Estimate,ZCTA5 60469!!Margin of Error,ZCTA5 60469!!Percent,ZCTA5 60469!!Percent Margin of Error,ZCTA5 60471!!Estimate,ZCTA5 60471!!Margin of Error,ZCTA5 60471!!Percent,ZCTA5 60471!!Percent Margin of Error,ZCTA5 60472!!Estimate,ZCTA5 60472!!Margin of Error,ZCTA5 60472!!Percent,ZCTA5 60472!!Percent Margin of Error,ZCTA5 60473!!Estimate,ZCTA5 60473!!Margin of Error,ZCTA5 60473!!Percent,ZCTA5 60473!!Percent Margin of Error,ZCTA5 60475!!Estimate,ZCTA5 60475!!Margin of Error,ZCTA5 60475!!Percent,ZCTA5 60475!!Percent Margin of Error,ZCTA5 60476!!Estimate,ZCTA5 60476!!Margin of Error,ZCTA5 60476!!Percent,ZCTA5 60476!!Percent Margin of Error,ZCTA5 60477!!Estimate,ZCTA5 60477!!Margin of Error,ZCTA5 60477!!Percent,ZCTA5 60477!!Percent Margin of Error,ZCTA5 60478!!Estimate,ZCTA5 60478!!Margin of Error,ZCTA5 60478!!Percent,ZCTA5 60478!!Percent Margin of Error,ZCTA5 60480!!Estimate,ZCTA5 60480!!Margin of Error,ZCTA5 60480!!Percent,ZCTA5 60480!!Percent Margin of Error,ZCTA5 60482!!Estimate,ZCTA5 60482!!Margin of Error,ZCTA5 60482!!Percent,ZCTA5 60482!!Percent Margin of Error,ZCTA5 60487!!Estimate,ZCTA5 60487!!Margin of Error,ZCTA5 60487!!Percent,ZCTA5 60487!!Percent Margin of Error,ZCTA5 60501!!Estimate,ZCTA5 60501!!Margin of Error,ZCTA5 60501!!Percent,ZCTA5 60501!!Percent Margin of Error,ZCTA5 60513!!Estimate,ZCTA5 60513!!Margin of Error,ZCTA5 60513!!Percent,ZCTA5 60513!!Percent Margin of Error,ZCTA5 60521!!Estimate,ZCTA5 60521!!Margin of Error,ZCTA5 60521!!Percent,ZCTA5 60521!!Percent Margin of Error,ZCTA5 60523!!Estimate,ZCTA5 60523!!Margin of Error,ZCTA5 60523!!Percent,ZCTA5 60523!!Percent Margin of Error,ZCTA5 60525!!Estimate,ZCTA5 60525!!Margin of Error,ZCTA5 60525!!Percent,ZCTA5 60525!!Percent Margin of Error,ZCTA5 60526!!Estimate,ZCTA5 60526!!Margin of Error,ZCTA5 60526!!Percent,ZCTA5 60526!!Percent Margin of Error,ZCTA5 60527!!Estimate,ZCTA5 60527!!Margin of Error,ZCTA5 60527!!Percent,ZCTA5 60527!!Percent Margin of Error,ZCTA5 60534!!Estimate,ZCTA5 60534!!Margin of Error,ZCTA5 60534!!Percent,ZCTA5 60534!!Percent Margin of Error,ZCTA5 60546!!Estimate,ZCTA5 60546!!Margin of Error,ZCTA5 60546!!Percent,ZCTA5 60546!!Percent Margin of Error,ZCTA5 60558!!Estimate,ZCTA5 60558!!Margin of Error,ZCTA5 60558!!Percent,ZCTA5 60558!!Percent Margin of Error,ZCTA5 60601!!Estimate,ZCTA5 60601!!Margin of Error,ZCTA5 60601!!Percent,ZCTA5 60601!!Percent Margin of Error,ZCTA5 60602!!Estimate,ZCTA5 60602!!Margin of Error,ZCTA5 60602!!Percent,ZCTA5 60602!!Percent Margin of Error,ZCTA5 60603!!Estimate,ZCTA5 60603!!Margin of Error,ZCTA5 60603!!Percent,ZCTA5 60603!!Percent Margin of Error,ZCTA5 60604!!Estimate,ZCTA5 60604!!Margin of Error,ZCTA5 60604!!Percent,ZCTA5 60604!!Percent Margin of Error,ZCTA5 60605!!Estimate,ZCTA5 60605!!Margin of Error,ZCTA5 60605!!Percent,ZCTA5 60605!!Percent Margin of Error,ZCTA5 60606!!Estimate,ZCTA5 60606!!Margin of Error,ZCTA5 60606!!Percent,ZCTA5 60606!!Percent Margin of Error,ZCTA5 60607!!Estimate,ZCTA5 60607!!Margin of Error,ZCTA5 60607!!Percent,ZCTA5 60607!!Percent Margin of Error,ZCTA5 60608!!Estimate,ZCTA5 60608!!Margin of Error,ZCTA5 60608!!Percent,ZCTA5 60608!!Percent Margin of Error,ZCTA5 60609!!Estimate,ZCTA5 60609!!Margin of Error,ZCTA5 60609!!Percent,ZCTA5 60609!!Percent Margin of Error,ZCTA5 60610!!Estimate,ZCTA5 60610!!Margin of Error,ZCTA5 60610!!Percent,ZCTA5 60610!!Percent Margin of Error,ZCTA5 60611!!Estimate,ZCTA5 60611!!Margin of Error,ZCTA5 60611!!Percent,ZCTA5 60611!!Percent Margin of Error,ZCTA5 60612!!Estimate,ZCTA5 60612!!Margin of Error,ZCTA5 60612!!Percent,ZCTA5 60612!!Percent Margin of Error,ZCTA5 60613!!Estimate,ZCTA5 60613!!Margin of Error,ZCTA5 60613!!Percent,ZCTA5 60613!!Percent Margin of Error,ZCTA5 60614!!Estimate,ZCTA5 60614!!Margin of Error,ZCTA5 60614!!Percent,ZCTA5 60614!!Percent Margin of Error,ZCTA5 60615!!Estimate,ZCTA5 60615!!Margin of Error,ZCTA5 60615!!Percent,ZCTA5 60615!!Percent Margin of Error,ZCTA5 60616!!Estimate,ZCTA5 60616!!Margin of Error,ZCTA5 60616!!Percent,ZCTA5 60616!!Percent Margin of Error,ZCTA5 60617!!Estimate,ZCTA5 60617!!Margin of Error,ZCTA5 60617!!Percent,ZCTA5 60617!!Percent Margin of Error,ZCTA5 60618!!Estimate,ZCTA5 60618!!Margin of Error,ZCTA5 60618!!Percent,ZCTA5 60618!!Percent Margin of Error,ZCTA5 60619!!Estimate,ZCTA5 60619!!Margin of Error,ZCTA5 60619!!Percent,ZCTA5 60619!!Percent Margin of Error,ZCTA5 60620!!Estimate,ZCTA5 60620!!Margin of Error,ZCTA5 60620!!Percent,ZCTA5 60620!!Percent Margin of Error,ZCTA5 60621!!Estimate,ZCTA5 60621!!Margin of Error,ZCTA5 60621!!Percent,ZCTA5 60621!!Percent Margin of Error,ZCTA5 60622!!Estimate,ZCTA5 60622!!Margin of Error,ZCTA5 60622!!Percent,ZCTA5 60622!!Percent Margin of Error,ZCTA5 60623!!Estimate,ZCTA5 60623!!Margin of Error,ZCTA5 60623!!Percent,ZCTA5 60623!!Percent Margin of Error,ZCTA5 60624!!Estimate,ZCTA5 60624!!Margin of Error,ZCTA5 60624!!Percent,ZCTA5 60624!!Percent Margin of Error,ZCTA5 60625!!Estimate,ZCTA5 60625!!Margin of Error,ZCTA5 60625!!Percent,ZCTA5 60625!!Percent Margin of Error,ZCTA5 60626!!Estimate,ZCTA5 60626!!Margin of Error,ZCTA5 60626!!Percent,ZCTA5 60626!!Percent Margin of Error,ZCTA5 60628!!Estimate,ZCTA5 60628!!Margin of Error,ZCTA5 60628!!Percent,ZCTA5 60628!!Percent Margin of Error,ZCTA5 60629!!Estimate,ZCTA5 60629!!Margin of Error,ZCTA5 60629!!Percent,ZCTA5 60629!!Percent Margin of Error,ZCTA5 60630!!Estimate,ZCTA5 60630!!Margin of Error,ZCTA5 60630!!Percent,ZCTA5 60630!!Percent Margin of Error,ZCTA5 60631!!Estimate,ZCTA5 60631!!Margin of Error,ZCTA5 60631!!Percent,ZCTA5 60631!!Percent Margin of Error,ZCTA5 60632!!Estimate,ZCTA5 60632!!Margin of Error,ZCTA5 60632!!Percent,ZCTA5 60632!!Percent Margin of Error,ZCTA5 60633!!Estimate,ZCTA5 60633!!Margin of Error,ZCTA5 60633!!Percent,ZCTA5 60633!!Percent Margin of Error,ZCTA5 60634!!Estimate,ZCTA5 60634!!Margin of Error,ZCTA5 60634!!Percent,ZCTA5 60634!!Percent Margin of Error,ZCTA5 60636!!Estimate,ZCTA5 60636!!Margin of Error,ZCTA5 60636!!Percent,ZCTA5 60636!!Percent Margin of Error,ZCTA5 60637!!Estimate,ZCTA5 60637!!Margin of Error,ZCTA5 60637!!Percent,ZCTA5 60637!!Percent Margin of Error,ZCTA5 60638!!Estimate,ZCTA5 60638!!Margin of Error,ZCTA5 60638!!Percent,ZCTA5 60638!!Percent Margin of Error,ZCTA5 60639!!Estimate,ZCTA5 60639!!Margin of Error,ZCTA5 60639!!Percent,ZCTA5 60639!!Percent Margin of Error,ZCTA5 60640!!Estimate,ZCTA5 60640!!Margin of Error,ZCTA5 60640!!Percent,ZCTA5 60640!!Percent Margin of Error,ZCTA5 60641!!Estimate,ZCTA5 60641!!Margin of Error,ZCTA5 60641!!Percent,ZCTA5 60641!!Percent Margin of Error,ZCTA5 60642!!Estimate,ZCTA5 60642!!Margin of Error,ZCTA5 60642!!Percent,ZCTA5 60642!!Percent Margin of Error,ZCTA5 60643!!Estimate,ZCTA5 60643!!Margin of Error,ZCTA5 60643!!Percent,ZCTA5 60643!!Percent Margin of Error,ZCTA5 60644!!Estimate,ZCTA5 60644!!Margin of Error,ZCTA5 60644!!Percent,ZCTA5 60644!!Percent Margin of Error,ZCTA5 60645!!Estimate,ZCTA5 60645!!Margin of Error,ZCTA5 60645!!Percent,ZCTA5 60645!!Percent Margin of Error,ZCTA5 60646!!Estimate,ZCTA5 60646!!Margin of Error,ZCTA5 60646!!Percent,ZCTA5 60646!!Percent Margin of Error,ZCTA5 60647!!Estimate,ZCTA5 60647!!Margin of Error,ZCTA5 60647!!Percent,ZCTA5 60647!!Percent Margin of Error,ZCTA5 60649!!Estimate,ZCTA5 60649!!Margin of Error,ZCTA5 60649!!Percent,ZCTA5 60649!!Percent Margin of Error,ZCTA5 60651!!Estimate,ZCTA5 60651!!Margin of Error,ZCTA5 60651!!Percent,ZCTA5 60651!!Percent Margin of Error,ZCTA5 60652!!Estimate,ZCTA5 60652!!Margin of Error,ZCTA5 60652!!Percent,ZCTA5 60652!!Percent Margin of Error,ZCTA5 60653!!Estimate,ZCTA5 60653!!Margin of Error,ZCTA5 60653!!Percent,ZCTA5 60653!!Percent Margin of Error,ZCTA5 60654!!Estimate,ZCTA5 60654!!Margin of Error,ZCTA5 60654!!Percent,ZCTA5 60654!!Percent Margin of Error,ZCTA5 60655!!Estimate,ZCTA5 60655!!Margin of Error,ZCTA5 60655!!Percent,ZCTA5 60655!!Percent Margin of Error,ZCTA5 60656!!Estimate,ZCTA5 60656!!Margin of Error,ZCTA5 60656!!Percent,ZCTA5 60656!!Percent Margin of Error,ZCTA5 60657!!Estimate,ZCTA5 60657!!Margin of Error,ZCTA5 60657!!Percent,ZCTA5 60657!!Percent Margin of Error,ZCTA5 60659!!Estimate,ZCTA5 60659!!Margin of Error,ZCTA5 60659!!Percent,ZCTA5 60659!!Percent Margin of Error,ZCTA5 60660!!Estimate,ZCTA5 60660!!Margin of Error,ZCTA5 60660!!Percent,ZCTA5 60660!!Percent Margin of Error,ZCTA5 60661!!Estimate,ZCTA5 60661!!Margin of Error,ZCTA5 60661!!Percent,ZCTA5 60661!!Percent Margin of Error,ZCTA5 60706!!Estimate,ZCTA5 60706!!Margin of Error,ZCTA5 60706!!Percent,ZCTA5 60706!!Percent Margin of Error,ZCTA5 60707!!Estimate,ZCTA5 60707!!Margin of Error,ZCTA5 60707!!Percent,ZCTA5 60707!!Percent Margin of Error,ZCTA5 60712!!Estimate,ZCTA5 60712!!Margin of Error,ZCTA5 60712!!Percent,ZCTA5 60712!!Percent Margin of Error,ZCTA5 60714!!Estimate,ZCTA5 60714!!Margin of Error,ZCTA5 60714!!Percent,ZCTA5 60714!!Percent Margin of Error,ZCTA5 60803!!Estimate,ZCTA5 60803!!Margin of Error,ZCTA5 60803!!Percent,ZCTA5 60803!!Percent Margin of Error,ZCTA5 60804!!Estimate,ZCTA5 60804!!Margin of Error,ZCTA5 60804!!Percent,ZCTA5 60804!!Percent Margin of Error,ZCTA5 60805!!Estimate,ZCTA5 60805!!Margin of Error,ZCTA5 60805!!Percent,ZCTA5 60805!!Percent Margin of Error,ZCTA5 60827!!Estimate,ZCTA5 60827!!Margin of Error,ZCTA5 60827!!Percent,ZCTA5 60827!!Percent Margin of Error
RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
